month,height,datetime_utc,generator_RS,generator_public_key,num_transactions,total_amount_signa,total_fee_signa,fee_cashback_signa,fee_burnt_signa,block_reward_signa,payload_length_bytes,base_target,avg_commitment_signa,cumulative_difficulty,scoop_num,version,num_tx_ids,block_id,previous_block_id,previous_block_hash,payload_hash,generation_signature,nonce,block_signature
2026-01,1492760,2026-01-05 07:59:52,S-MXBN-TNZF-KRVH-2LD32,5b08745e42493be300e3408c19dc270c16b24d3219a166ceb28a85453936f96e,6,27.32,0.8,0,0.8,100,72,2641714,41353.18454272,1.5871942209058E+020,910,4,6,1.099267001381E+018,1.50511232061023E+019,cb3c5ecacf54e0d029f3ded1b97ad6a98782cd8592d5bd629335215da5bb1667,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,b11a57e54c0d7672e4ca2c278185e6b1e9dba6e045064e6503080520e1e0893a,1.75929886880637E+018,231425f874b071797a15a953beb126818bbe60dcd85b8f43142414ee6b9843044122ae4ffc3cd1fd27617acdf9d15104638d32729887b12b11f0c2a3a68bb82c
2026-01,1492775,2026-01-05 08:59:58,S-QVZ9-8DM5-VYDH-4RD4E,d44a274f0ba08ba7303c017e5625521cbfb169354993ca21dd70297a1ec11b59,4,27.32,1.252,0,1.252,100,72,2988490,44148.51514368,1.58719519531214E+020,3648,4,4,1.28381042886278E+019,2.91125647521973E+018,e31487f756dc66281fb5548985c2cd9760f778a184d2ed6d919231787818aa5a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,ad083c38bd872b3756b9782be91ef44bc21328434a09d84416b86dd4bf521911,1.16734921930984E+019,13964f24e061f9ab03b9664b59543d40e834c26029699ae8514e09ae9c5ab20b628084e1985d345027c48548af2d16bb2e3c1d27685284279697cb816bd06f5a
2026-01,1492797,2026-01-05 10:30:06,S-VMYU-4MC8-7QL3-BGU7Z,75b340acb9dab614df207019855710f4b63a3cd2b4777454b2f4209a5c8a706d,4,93.00279262,0.99,0.005,0.97,100,346,2902093,47602.52973056,1.58719663608325E+020,1198,4,4,1.57121511689519E+019,1.74719217004259E+019,aec0526137bc78f247dfeb157baedefee349f22172f3cdc3143cea2c56c41a24,1e5f367df2ecb610ee4d50495a3966ad383a48c4d1f799ca9654f01191813f73,03947c4e1eaf26365c807c8c6eb15112f094dc94359b5443e365af97e8070ead,2.41400000035963E+017,c0384506f802d4bc8f9e1112b06967fe5a10fcb9abaf397731c456776523cc0e8d606be1ccf7d582d45c0e65760a0964c09d26a670460bf0ad3abf7431779f60
2026-01,1492813,2026-01-05 11:29:42,S-BDRP-XZVT-6VQZ-8HEQF,1a3ac7fde8872002180d2b0c0f659cf02987757e8d22bd5a5f59726e7a13f264,4,123.47695986,0.875,0.005,0.855,100,306,2855434,45717.34736896,1.58719764765239E+020,2688,4,4,1.14247682160048E+019,5.91949853889035E+018,3ed300eb8e4826527b70bd9c1ad34ca6122a8d85b8734b05af3a0301c3f1ae58,46465ec7c2a84a2735c7f116574884ba041613ef12c49564dd277f1b61587a6b,51ffa3b20d3e6012459dddb2df2349255db568283ddf7064f4517a0684fab351,61319406,b9b29f55a0c79104d4eba058f372381c55c50dd2b874cac7942d1e8c0e661b089cdc2249e99502bcd07f53da6b8746da5a33b1075533b3352e8cabfa763c6c0f
2026-01,1492883,2026-01-05 16:10:50,S-9WRW-93EU-VUZF-GXRQB,d3b2a99e94a04bff2cf297f6630ed0e859877d8cb468731d056be0c29955035b,7,14.5,1.01,0.0025,1,100,241,2736174,38798.31601152,1.58720241298182E+020,660,4,7,6.51632392604944E+018,1.62619215535184E+019,c1ccba5a7ef3ade1c72410529ad05f7e2f06307266dbb16ed654f778aecfbe43,f2a57026bd874160456ad6b0b5908edbc6509f399e40e5adcea2f69eaf1c11ea,c6d65e92258eec20363333b7fd5f1f54989105a51e90bbabdb17dbb74f2edaac,9.18346904145692E+015,876cae83676304df99be7fe25f284de9f571626d6ab0ef7486fd56d52bc8f00c22bee0c2873b7481c19e0c5ed7b85abaad53b5a59ed0493a767d7d5c780b4d22
2026-01,1492901,2026-01-05 17:20:00,S-JEXW-WMT6-88Q3-6ZQ7J,2307cdd800b6aaddb5000dd2e4f066867d2c07a0fc3450472e5c9e76e39ec378,4,130.37495251,0.954,0.005,0.934,100,322,2680742,43812.22633472,1.58720357857193E+020,3702,4,4,1.25449222789547E+019,2.77517027688568E+018,8e60fed0a962832672e1fea694a415f8cd0b3bb21c6d17d182a58fcfa0afede5,24be7e95384fa9dd154d46c0c5749afb2c148db68338e3d0f6d45c0bdf176064,7ed1f9e6c99d57f0017caaabe40dec086839a8c70fc689d1fe41de4e63358557,3.9860138668258E+018,6ac939b54d0b49680f227d7909435d521b52d2215e0b0b1b56024b059b795a0f4e34bbce3da488a2e522be6b517722a7b2fdcb133e824a933605ce6032c1802e
2026-01,1492922,2026-01-05 18:48:40,S-8VL3-UMZZ-WFN4-5NBNX,b1abf1dbb7be10e1c86853e39468ef3fad0f362a5c0889a41e33b6a816cd2e7b,6,123.95425293,0.773,0.005,0.753,100,282,2869333,43998.15983104,1.58720495814903E+020,2656,4,6,7.03390590567441E+018,6.8643819210293E+018,f8b090f5fc2e435f4ed0b9260f402265610f156ee686c257f5918cebe8c33b1f,ffa1043e8d189d21dfa301a0e86ea8447ffef6786dcb37546c19ccad971d17f6,127a3be7240e3b787b286beddac6ebbc613ef37fd1e7909a6dd168be36a5ad16,1.28593224114064E+019,b4e2da19440e956362d88f30a7b8f2ece960fd6ce7442ee4e365ccc15834b30e7949a2bb2d2f416efff76cb08b005ba8dd1f14d8d2ae635fe0b871b275b4675f
2026-01,1493022,2026-01-06 01:27:25,S-EBUH-HUDG-ADP8-4HPZS,9ae34665eea7c450deb59bb3e6c455bd107efedcf0b533e352e9ef56db0af610,6,207.94056573,0.917,0.0075,0.887,100,579,2817961,45213.09765632,1.587211427668E+020,4015,4,6,3.54575615903158E+018,1.68302471572682E+019,eab7ff7a9e0c91e9ceeb232643e5b1a6c7a434dbc42bb25c55ee280fd2693dd3,1353bd98bba0383099005690bd5d55f57275a546695ae49badfe2c79e565a076,1aeafef5979b3d446537496f25c464b4ff55d0fb3114abbbebdb9df19bcf0e51,1.56188194129091E+019,e1d2a0fd6d9f4f8b0c4a5230dab4095ab4b662790b104a883349b08b46ca5001c26ed7a551eb0ddba48c4f9eb7d13552aa0e94bfba5a746746a45b7fcb756ef0
2026-01,1493030,2026-01-06 01:56:06,S-HPCH-4F8H-JNMP-CFE5F,38fe1eb0f16c83b50726239152dc9728ce6c307c86b2bb37d181e3f84b456027,5,27.32,0.79,0,0.79,100,72,2661412,44358.60258816,1.58721195952718E+020,388,4,5,1.09132009310466E+019,9.19409157939813E+018,c5896f3e94f9977f15659eed305496ab22af771947e7bfccf5c4a79c4739e4c9,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,c03652ad763f40adc17f693dcb1e2710aaeb706796165505ea2fe0c0e2975fd5,1.5317889003209E+019,71c6e2ec9984152b9e94c991ea152e48096fb2b2847ab4efecd7a8b3c37311077cd740fb8f81b24aee531efb9bacd6e7f475cb4cea15a352a9ce13733f2c517e
2026-01,1493053,2026-01-06 03:28:08,S-32UW-QVHD-9CD8-DBFCW,f099bfe2de3c8191322f38fa354bf594af3b4a4b7f5e3abca7f6e09e1d6f171b,2,14,1.045,0,1.045,100,48,2729518,45255.71178496,1.58721347506243E+020,2354,4,2,9.08610945942162E+018,1.41018132460703E+019,49b7eac46eb4b3c3e6aff0aeabff0f1d57337f7424098c57f405f71d9b7dd62d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,a8e8966870e7caa765849887dd1e4db3500351c42c3379b4f3f5628d158f055e,1.61976069550882E+019,73132e396f25e9f105e13e81c60558be44d7646b85ee11a467f6252957a9bc08de43b477ffecbbe7002d78a60606e480fd53922ecec53291839fd139d7f13518
2026-01,1493127,2026-01-06 08:31:34,S-XSVX-4PWQ-8YCN-EW9GM,0aed3950d79fca050fdbcf6cb19210965bea64e76f24edc5a55172bf25c4296d,5,238.35976192,0.909,0.005,0.889,100,370,3135428,49786.39896576,1.58721808909642E+020,46,4,5,1.66723890441898E+019,7.43799303745669E+018,e1586f67420f39677f62f8745fbe2fe7f00f850280b79a9a5c9916d354c572e1,b2d6953681ee915fd72a83d9ddddebecc147d8e41e68772c9298ad91f60e7aed,0bc8ea26b177a15e5515e8a2331908e2b4322426c12a7375209fb077e7902850,3.62000000022834E+017,fbcfdc88767f90b670f5ec22b76d667d9504f9c24e8cc886dd4fed669f82ed02a37513befab264eed14a4641bb76351915edd2ada9dfe495a2da792eec7d51c8
2026-01,1493232,2026-01-06 15:23:50,S-6HAS-BZ7V-F79Z-7LS7Q,5d6a03213a418a3adbd8f9ea6a9d2e32faa83c8d5bb46efb69dee5edcf775a5e,5,123.38074253,1.143,0.005,1.123,100,290,2689159,46291.52137216,1.58722445435133E+020,519,4,5,1.10542413306132E+019,9.00178136376378E+017,ca8149e53e137e0ce44c56d8aebd9831eb045f9977f9ca8054458596dfb2e918,05b0f07f4a262c39443ff5547cbef5d8a725c496f532096cf2e0c7769f22cdaa,8140349bf0b514f9d1e39e48cea3e198c67a1219f58a7865b4ca9c6723383b87,8.68351575323804E+018,ed7096a868e8495f06d8913aa2d2a7ffb90bd807c1ea447f2dd589eb96b1c000d5e0c9579739d715cdc5b5d282931006328184889f79aaed11d76a7cd2f1b806
2026-01,1493289,2026-01-06 19:10:44,S-ZM9J-4G7C-EZNX-E4MVE,bf972de92b6cabd80ffe849e1b0eea0e633eb752e53863a93fec81d2b86b6d6a,9,607.46337236,1.159,0.0125,1.109,100,738,2488655,43935.6096512,1.58722845081278E+020,1143,4,9,9.46828359802848E+018,3.82563616800892E+018,d8de0e62d363173585292a7a8da1ad0cebcdc391da7f3892d0668d945efa5734,01dfae2d91025e15d7c67435899fbe33c3a6fa7dfac2bd542e3b13acafcd4afc,462b8c82d1589d8a4cf26393335b1c5b814551d013e8914e32cfb403fb6a2df5,10003514180,26ebe135ff7fba73041f0e6987031c3afbd79517f7ee881c92d513acda6bec020012025ded478d65b37b1f80948f37491254f19d75aac20376fe23d8b2453d62
2026-01,1493357,2026-01-06 23:48:49,S-RRLA-B3Y7-L4EU-E8PRZ,594cd3a7b758cd9bc3f309805518c9fc7931b9dfdc9fd014b51b212e82bf674a,6,116.79,0.761075,0.005,0.741075,100,454,2850857,49185.3185024,1.58723307185768E+020,1392,4,6,1.41070964371374E+019,1.10670419976645E+019,1e7e1ea90f0896998a619e3044180c49efd6d0d9f7da1a432546dc37d5fb4816,09aa7ac292eadfd77c82d6524e3891673145501bf1c48325715cdc43723d2a61,c3ba0ae816e4e60c4a0cb556ae76a8fc739be6087bad666ce505f2c013cb7744,337654920,c1193eef0e6a768edeab2ded787a92249ef9325ea3fd65f63e0f7751a5ad6800f1f0048ae7a46e502025edc43a9d1ed98e59d62306c1fc7e030e3e9ae0ec8cae
2026-01,1493379,2026-01-07 01:19:57,S-BFHJ-D5QA-VGKP-GN456,fdf5d10eb90b6c9de5c69cfe4526e2dda70630edf7cef291e5c424de632c0112,4,139.45648036,1.097,0.005,1.077,100,298,3050509,49867.95196416,1.58723443060995E+020,2152,4,4,1.75515841842586E+019,1.14654179734523E+019,1be50085e6581d9f22180d0fd00355877cf21bf94694c0620876de6926a10c4d,96546e56a3254d1b036ffe00e2036756c56e11cc3ab3c887f5f969867e2986b7,73f86b5e5807a5cf1a8ea6f3b79fb75c21dcc4cea80c45e45ef1c65ef1fbce31,1.56991074140729E+019,364e72626a534ad1ce7d78624b7f4aa074d3d93c42f0b1561d89543a58edc40ebe3a4de1cd957ec800875a6789bd92ca3f65e86a9fa1589891de69d73124592f
2026-01,1493397,2026-01-07 02:31:12,S-KF7K-4ZLU-8ZER-47LNB,84fb705783dee8e7268e3693ceb1194a3efd7311c0522c709cee2fc57034811d,6,149.83053008,0.261,0.0125,0.211,100,741,3083719,49392.2287616,1.58723552387153E+020,1444,4,6,9.43297172520583E+018,1.02216272208316E+019,aad62004cd83da8d0e5cd414954696ec521ea4f6b53554e416d9b208b72d53dc,dfaa6ba080671018b474bc5a4736975516df6ba327b7dae399bd49e696f5810f,f092044da4ca9712d8d618dcd307e1ccad5ba0c5d079a958e45926fcc3cafef6,1.39400000260995E+017,8969f972911fe16f724dc67b81b3d34a61c35995715a43cca90ff6b1bd05f20fa57772f5aba77df83cc4783e501fd4bf447555f0c88232f4703d368e10fea2ad
2026-01,1493405,2026-01-07 03:03:10,S-XSVX-4PWQ-8YCN-EW9GM,0aed3950d79fca050fdbcf6cb19210965bea64e76f24edc5a55172bf25c4296d,4,31.32,1.252,0,1.252,100,72,3013047,49746.47443456,1.58723599349328E+020,1448,4,4,5.51329172795412E+018,7.87515289219377E+018,4a7d19c3d4294a6d351c66fe8e2ee7e2d826de71b9019de61e91dd3b0abca29e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,782b9c7e17a2f8ff883ba574f26f12fee1120ce0c3c5a7bf65169c148a53d4d6,3.62000000080084E+017,dea1b7d35632eec55fd3ac52dcef8ad5749302385c5696fc0167c34a427e54020eadd14d969b24eff8a017e7d5ca295b42c9252b95f59e92271262ac452fe367
2026-01,1493480,2026-01-07 07:57:55,S-R9LT-PDLC-VMCH-BR4CP,51fd1d7d3db020eb4376a0ca6de0be658fa051188ba95562d0cd9df0421bf849,6,133.89672762,1.046,0.005,1.026,100,386,2752474,46542.66056704,1.58724086746459E+020,658,4,6,1.45568246379206E+019,6.10559111065193E+018,e6e0302ec46abb542040a93bf8a478a56efa7279ed45e37db2c78163ae8f99e1,aa16cb8b0029a2c112a7223ce0a0326a7a6750cee4319c4a1dc45e5c01e853b6,f4a5c51d9818b19f345c04c7e28f89acf5534f488a9e1a8941a891cb61d68286,1.51900000027352E+017,dca6758dc4e095bc96c18250b660e03ebdcc7c991ecb87bc0639dfe7e43b540c59fdf7124fb2a3911b8346a8bde4c012665b7aac23758996710fc186c6a6b2a3
2026-01,1493482,2026-01-07 08:06:24,S-32UW-QVHD-9CD8-DBFCW,f099bfe2de3c8191322f38fa354bf594af3b4a4b7f5e3abca7f6e09e1d6f171b,4,131.44087923,0.718,0.005,0.698,100,354,2709875,45968.392192,1.58724100024746E+020,3124,4,4,1.12387862218237E+019,1.12258967088735E+019,de73a1519465ca9b50d7ed570ecc2f6aed375fd7ae6f4252ac7b356e6e8a39bf,8fcaca6266d61eb05c364f46388aa9d182a889cc88351b4f84e1509e3f1cf60a,1aea708cb0768d58b16e48a363c63cf459dc459fb11089777430ab458ce15200,1.54463810113958E+019,c7579da718aa067fa2f25dbc50f6f32b4cc2089c332265e6d9cd7b75ba084f03a9f6292dd4ef8116a6d4641678d733de9be746840dfb8bfe0f80ef4e67995a0f
2026-01,1493483,2026-01-07 08:09:28,S-HPCH-4F8H-JNMP-CFE5F,38fe1eb0f16c83b50726239152dc9728ce6c307c86b2bb37d181e3f84b456027,5,14.5,0.99,0,0.99,100,48,2672165,45616.40620032,1.5872410678297E+020,2551,4,5,1.81094486134037E+019,1.12387862218237E+019,01305bea8530f89bb8ef5132c8c1332e761fbbb0428fb302d73596fb9999d8a2,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,3f1b9b5a42f88b123b2df27acc6eb058f32e4f5028d2d91673325585a75e087d,2.65900000298966E+017,39ba5af6002d2129ae33041f0ed5381c03f1e1ab62bb555e87cf46ee0728540282420a80b4dd5fcf739a4b97dbf578fae9d111320a4c6d876321b97ca55a238d
2026-01,1493523,2026-01-07 10:53:58,S-374H-WJZ8-DY5D-8DBBB,787ea8920636484182fd1ab90059e9abd2dc1cd56b6c931bec57a8b6d51b5338,4,14,1.18,0.0025,1.17,100,217,2921222,42901.44370688,1.58724368185712E+020,1917,4,4,9.94876893365403E+018,1.80450080817407E+019,44d935693ebf6cfa5706eb43ae49b012413c1855bd4b66ceb6bd645ab569a24b,e0ab122cdc75c6a814e013ce6498c2a1ac96e7cfe6dbd0b4fdf5befc504e2700,5a0fea8fab0f163fd3e294c1ab92f14ccb027479ca233ee8046d412a1c55683b,1.98400000017592E+017,876b1f9ceec30c11f3f07f72f43b6e06858ef870fbacea7fa710054061d5e005de30e3a9b4fe467442b93847032ffe1db5740be501770df73fe1165ffd1f6eaf
2026-01,1493585,2026-01-07 14:59:54,S-HP9D-CTNM-U29Z-6DCT3,2b3e82b24a5cb413a3f94767f863bae3e5cedb902acdf84d82c7365488091517,5,23.32,1.026,0,1.026,100,72,2764721,44687.33116416,1.58724761610578E+020,128,4,5,1.14713855418794E+019,1.66129026570508E+019,ce74a799f2e28ce688b3b5a3ec228b8e474c2b2504dd1a53dcb935c72a162985,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,674411a9632062f2c6bd049230777462071e052a7ce90376ac94b683f1f6592b,1.19622732227294E+019,a74d4496193049eb3302e31dd2c9c5c11a7b7eac379ed876732054663edd2e04c6ce268bd50dd4419e132bd7b6183bb02ae29698d6aee4df785c73967d56b3e6
2026-01,1493610,2026-01-07 16:37:40,S-MXBN-TNZF-KRVH-2LD32,5b08745e42493be300e3408c19dc270c16b24d3219a166ceb28a85453936f96e,3,14,0.934,0,0.934,100,24,2741001,40978.70135296,1.58724926876292E+020,2864,4,3,1.69721396590615E+019,8.41460002842018E+018,7607fab424aac674157c6a92145fe0e1bd395f88f4b0f499e0bbd41224a0a712,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,64d7be4bacc0534480b92f41054e01e234fd06f101a65bd26585e64d5a43df72,1.45855489840671E+019,a51d4d88160e4fb54d7908345d55b98391c7518546898f9501f2659ad44716044b625fc49f0d07a47491c092346b8a506ea3d130075e3df771542609dad8f5bb
2026-01,1493613,2026-01-07 16:49:30,S-6SVX-FTAR-A6R4-8Z5JS,45a26ae86e7fb4f4656ffe33568e0262d5b3be5916b45c93f7621c258cc30000,5,14,0.718,0.0025,0.708,100,217,2796994,42261.51088128,1.5872494674571E+020,857,4,5,8.41099529063187E+018,1.14269062999341E+019,eee83ec9bc86949e5e7e8634a4320451736e3abace0a75e0bb6b0d18d0d2de84,e0dc6a1216689b80dd877607f598644915dac2005150e313cec67cef69481bf5,9712eb10397fc7c115bf5f21f19e49d608484640d1585a3e701df41b8bd4eb21,67970623,42147edf2a0afd2606d6f35f580d1efd4d359731962e3902ec017fb6ac66a70ef28cce7077c466a04dbebad9d2d664435fda916c534945ab4765c77ceecbeb0f
2026-01,1493628,2026-01-07 17:52:14,S-KS7Z-TNKA-JBBD-EY3YV,31afc58708eb92f7792303c8e8f354d4d85f4329b36fd376e21f024230f6e117,5,113.99,1.288,0.0025,1.278,100,232,2717398,41163.82482432,1.58725051906423E+020,260,4,5,1.85150078556049E+018,1.04365192014576E+019,7d1f6c2eebf6d5905bf5777d2041fe17f6cb1988869ca9da7f61e7d383e9ca1f,ccec5f9ae35c49b3222aa39a36e3744c599a164e662f142fc8849d7e7448f86c,bbba4bbb906519d19e9cc635b210d45441757e02c7123e81a851af91002d8bfe,6.09435212108047E+018,7e37ebb61fddeb4f363ee4751f9889010cd3fc380481493e07edcf496c111005f5d380978fcf91c859129c0eb050f7a2e48ffc679725ca0bf1c6b87edf26c962
2026-01,1493648,2026-01-07 19:06:58,S-AB2V-SLNE-KDNZ-2YH93,5cc4036630d7a2623b7662d1d9708eb351bf0aba0b8c399659db4032d9a15b08,12,24.51776,1.47842,0.005,1.45842,100,337,2664410,41096.35158016,1.58725186347809E+020,3227,4,12,2.47351875935177E+017,1.32192851154574E+019,6dd57213c65574b7cadc75137ac222cb5729f68c9e82f7ab6ee0c8d1432a6306,d73a1fec4cf9f2f15a4f011a207d81cf89833976c57d4dac539fa64b02c1f8b4,432ed9b121725501975a176d4f569c63473d004d5388e79584960e1591c0b56f,170061573,efa03f44a78b8beef3f497e86745c60e6f83bc0bf42a1c60aaa7289ecfc92307e88145ebd64c1a27352b02164eea7b49d5ccec9f2c894174038706d0484b50b1
2026-01,1493649,2026-01-07 19:10:36,S-6NNK-2V2N-W2MG-HFRRQ,e90d6f50c0316701c543a86d51093fc72f965710ef81f49bcfca2598ae992f03,6,224.63856754,1.129,0.01,1.089,100,543,2659113,40754.67309056,1.58725193240465E+020,11,4,6,3.45546206770662E+018,2.47351875935177E+017,8388a47b38c56e0386427fdc0017a79c6d6486761f8d10782a53db457a0de738,b369e6e25bc49e707006018a5d0ed2c6c13593205d2c0a04918e75fbf936783d,ac07cf93197b54a5da897447558955cb4d57015ae189df0efe48ab918a60a4be,8.80076264004945E+017,f160ef3fb069cee6a6d49b74b7783c7d7ee4f15d09ebf9c55b9252291048110e0f6e9e63880b3c4401c8497134295ffda9abefd2e7d3c714ac0bf7dc783d81ab
2026-01,1493678,2026-01-07 21:07:19,S-KF7K-4ZLU-8ZER-47LNB,84fb705783dee8e7268e3693ceb1194a3efd7311c0522c709cee2fc57034811d,4,14.5,0.744,0,0.744,100,48,2569484,38262.5906688,1.58725398752214E+020,1387,4,4,1.24731009929531E+019,4.70436304744496E+017,f439bea15353870667f2fb1ea07f63f2d64084171d49f3082daa47743a77107f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,57b63cfec552363748c750f167d46430f68476f9698d98ea23a92f4f7f7f7878,1.39600000210939E+017,0d8cd1be81b34b71c9e215581246e06ddb44b4b2e4b89831847c446f7b1de406bd7399d7bf4b9f251228397cd986189767bb65e5f2152a9d07734627db562279
2026-01,1493701,2026-01-07 22:38:24,S-QV4J-7WZ3-PWYU-4NHUG,02933dadb6b6c116ea5ac504a904fe1e24e21377084d85b34350d2d00e71be20,4,151.5547548,0.954,0.005,0.934,100,290,2508440,37530.15246848,1.58725561686772E+020,3863,4,4,1.22598634722694E+019,3.91976610526205E+018,a7d2c24281ce6536c567269f4515c5fe99c7aa5c2256859c12977f9700c6fa42,b32e0aede9844b1f915e9ef846cb9177fa6fad4a4abd419afaec3d2013224ce1,b321e491817986697fb690e2013291e44d9ed7d90bd513d3a3d9ea184ad267e4,1.11663520841051E+019,3fce754f8a243bab99c15a277cb988c9bb6838afc6f567f7a4475a62b17d110f36ed71813d994afe19f95b6106e80740feeaa5c199aabef8fc1bbf758142aec1
2026-01,1493731,2026-01-08 00:39:46,S-A99X-VJSF-ASP6-ECNDC,fbd9298062c61b99c55e4a89127b0f5a279ad7a1d8b1d6d76a119a4322a8731f,4,14,0.708,0,0.708,100,24,2524469,32257.49815296,1.58725765369103E+020,999,4,4,1.83030059292658E+019,1.11803923331106E+019,a5c28e3897bb289b2f141da505b1dfcd959456baaebdd04073496c7dedfb304d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,eb2114eebacbe12b677a17d13a311a8eead505adea092fcab9d1b356a6cc1973,1.6932705889271E+019,26c25e1b0d2a543963104f023afd58b482d24b3b8f4f5415abc7b2ce1cc03400db0194ec4f41069e5dd057698098b8a030e6c85db8a39968b139083e7acd0165
2026-01,1493736,2026-01-08 00:55:45,S-Z9ZE-R6RR-TJ9E-DCKM5,9aa7327f42fd9cb9ee5c608eeb84c5ff624c1aaba478f40ef56a92579c4e991a,4,95.79608236,0.333,0.005,0.313,100,290,2458016,31356.43582464,1.58725799042587E+020,2019,4,4,2.63227427226505E+018,1.66974827773666E+019,768e23741e60b9e754a4cdbe5ce7aa2489cf3a51c0054179cfba6d15d00d22af,f1775a2ad53b599cb21b971782b202c6b2616167c8292abf9c8a2464ecca81cc,c784b24b851d7918d5582e60e77c1f094f3593f48b28a608c83b22939d3834c4,229245298,9df165b9ce38b79c1ef3850b09c6e1e1e2370553c551511ce3722442d4a69e0a5753f5c08c0a319d43f908af1ac54112e2aec91aeb9053bef119820f91c4fcd0
2026-01,1493834,2026-01-08 07:33:09,S-6NNK-2V2N-W2MG-HFRRQ,e90d6f50c0316701c543a86d51093fc72f965710ef81f49bcfca2598ae992f03,4,40.7026266,0.754,0.005,0.734,100,266,2538966,37496.31229952,1.5872648898665E+020,3867,4,4,1.60906237839065E+019,1.10098920779934E+018,d1166be8d97f470fad7ca3aaf921bfd4d3c423429247069fb456f6fa633cbed6,4e85bf37d5b0cd65d636f92f051b98cf295aa816b878d9883681dd2be1e1d9ad,568309abbb0644fe667e1dff2a1937560b5932edb885bf7e539e5cfa7b44d2d8,4.66244350814824E+018,4f68d155afdce9f9dcb5691d28d36ccee58987feb3e4059e6a42f8e6d2ee400db784bf903da3cdaaf36339b94dd041fe98c12b29a6e8ff9a45c2728f8b842e1f
2026-01,1493914,2026-01-08 12:47:32,S-QV4J-7WZ3-PWYU-4NHUG,02933dadb6b6c116ea5ac504a904fe1e24e21377084d85b34350d2d00e71be20,3,14,0.934,0,0.934,100,24,2269451,39653.64994048,1.58727019912429E+020,2449,4,3,1.58741355111239E+019,7.70360752307491E+018,8535e80d3ab6e86abd55c8a50fbe1890b157cacf19d5a9c2906f2545e5529271,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6f76cb5b98eb8f4cfc447c2497e7ac26900a7b03f7de49882b2a0b826b5f27bd,3.08224886014533E+018,7aaded8ab136ddc5d07e7dcf93447fd2a8fbba2eab6294160a6f0ebdabee0600f1d3514be3cf54c161c094e5be21dc4b3fe66467441b6173bfb6fa0f2f00141a
2026-01,1493968,2026-01-08 16:24:55,S-AB2V-SLNE-KDNZ-2YH93,5cc4036630d7a2623b7662d1d9708eb351bf0aba0b8c399659db4032d9a15b08,3,1,0.151,0.0025,0.141,100,217,2411146,39864.90916864,1.58727386203972E+020,1134,4,3,2.01339584704755E+018,6.69090431950517E+018,2e6b3b5607deda5ce26c6bb940b6b198be2967b77f4d4c435351e20af39eaf5e,dfb99e583003adfc66c157d4517a746895154d33bc3fb70f354ccdb7bb06edd9,55049b5940f49bf090b4bc2e759489dff3784ba8c31a4631dab68439600b94bd,49469249,e6d5be0a030024803daad2388096853d96d40654f46b2266f1d21edc0e1d650a9d452774c9334b9b70e7d44abaab815ca591c2d035528762f8dfea7f375fba6a
2026-01,1494002,2026-01-08 18:34:27,S-CUZN-WW8W-6RJ8-292E2,15b925eccad32ba15e355d5603db12596463a3ead89279adcf5475670486f22f,2,0,0.02,0,0.02,100,0,2090742,40731.13780224,1.5872765347913E+020,2031,4,2,1.35459944037928E+018,1.02797770193787E+019,e5ed490abc1aa98e47aa9b1de8a2ba59dfd11451e02b21949bd0a34fbb33462d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,d923fd5efee3b9e2ecbb28e776c603a0633063b3619c1d2a2615a2680b7b6311,149796225,21c74e4935a7057cacf0ab3955dd9aebac1596f1d700056efff5be7940361f04fe47ac67b770c6f846eab7a0975b959121b891f2ba9def87d9b3b002261b3560
2026-01,1494019,2026-01-08 19:49:26,S-AHP2-FA9F-7JBA-CHV8L,97955bab4669f0ce79873f267e458318a74d4bdbcb719147317a83191d8a2807,5,158.99,0.954,0.0025,0.944,100,208,2303299,38777.74557184,1.58727791918397E+020,616,4,5,7.09186442238618E+018,6.44580629163535E+018,3533e7bfab1a74594423279f279781a469836ef531fdb5216b2c5c0944e8fe3a,b2ea610fefc9d51d38faa9e957448a4dbe6aed1d2a07c18060f60cc5afb2384c,b9754548341406d446e861d683b5822c0b05344aed37c23e04181e509e163b1e,734285871,571e595a97ef8212555c1bd0a78ea8f867809dcdfbc6d96d6c4e17c8335a75096311c2419a523b780ab1dc46c3630b331063f3dc82c6db9c7d7db7a53904cd05
